Timestamp,Do you consume Ice Cream?,Gender,Age,Occupation,Which income range do you/your family belong to? (Monthly),Which type of Ice Cream do you prefer?,Which factor(s) influence your decision when purchasing ice cream?  ,Where do you usually purchase ice cream from?  ,Which brand of ice cream do you prefer the most?,Which brand of ice cream do you prefer the least?,Which brand of ice cream do you consider the tastiest? ,Which brand of ice cream do you consider the least tasty? ,Which brand of ice cream do you consider the most premium? ,Which brand of ice cream do you consider the least premium? ,Which of the following ice cream flavor would you try?,What brand comes to your mind when you think of this type of Ice Cream? [Cup],What brand comes to your mind when you think of this type of Ice Cream? [Sticks],What brand comes to your mind when you think of this type of Ice Cream? [Cone],What brand comes to your mind when you think of this type of Ice Cream? [Lolly],What brand comes to your mind when you think of this type of Ice Cream? [Box or Tubs],  How likely are you to try a new ice cream brand?  ,How do you usually hear about new ice cream brands or flavors?  ,How satisfied are you with the range of flavors currently available in the Bangladeshi market?  ,What would make you try a new Ice Cream brand?  
9/5/2024 15:39:51,Yes,Male,25-35,Service Holder,"50,001 - 100,000","Regular Cups (Chocolate, Vanilla, Strawberry, Mango)",Taste,Convenience stores,Savoy,,Savoy,,Bellissimo,,Neither,,,,,,Neutral,Word of mouth,Satisfied,Better quality
9/5/2024 18:19:54,Yes,Male,18-24,Student,"25,000 - 50,000","Cone, Ice Cream Sticks (Chocbar, Crunchy Bar etc.)","Taste, Price",Convenience stores,Polar,,Polar,,Bellissimo,,Pistachio,,,,,,Highly Likely,"TV ads, Word of mouth, In-store promotions",Neutral,Advertisement 
9/10/2024 13:48:36,Yes,Male,18-24,Student,"50,001 - 100,000","Premium Cups (Exclusive Flavors), Cone, Box or tubs","Taste, Price, Availability, Flavors",Convenience stores or Grocery stores,Savoy,Lovello,Savoy,Lovello,Bellissimo,Kwality,"Pistachio, Orange, Carrot, Jalpai",Igloo,Polar,Polar,Polar,Polar,Highly Likely,"Social media, TV ads, In-store promotions, Online ads",Neutral,"New flavors, Availability, Attractive packaging, Word of mouth, TV Ads"
9/10/2024 13:48:52,Yes,Female,18-24,Student,"Below 25,000",Lolly,"Taste, Flavors",Street vendors,Za n Zee,Lovello,Za n Zee,Lovello,Bellissimo,Lovello,Orange,Polar,Igloo,Igloo,Za n Zee,Polar,Likely,Word of mouth,Satisfied,New flavors
9/10/2024 13:49:13,Yes,Male,18-24,Student,"Above 250,000","Regular Cups (Chocolate, Vanilla, Strawberry, Mango), Ice Cream Sticks (Chocbar, Crunchy Bar etc.), Box or tubs","Taste, Price, Brand reputation, Flavors",Convenience stores or Grocery stores,Igloo,Kwality,Igloo,Kwality,Bellissimo,Kwality,"Pistachio, Orange, Jalpai",Igloo,Igloo,Igloo,Bloop,Igloo,Likely,In-store promotions,Neutral,"New flavors, Availability"
9/10/2024 13:50:17,Yes,Female,18-24,Student,"Below 25,000","Regular Cups (Chocolate, Vanilla, Strawberry, Mango), Cone, Ice Cream Sticks (Chocbar, Crunchy Bar etc.), Box or tubs","Taste, Price, Availability, Brand reputation, Flavors",Convenience stores or Grocery stores,Igloo,Kwality,Igloo,Kwality,Bellissimo,Kwality,Pistachio,Igloo,Polar,Igloo,Igloo,Savoy,Likely,"Social media, TV ads, Word of mouth, Online ads",Satisfied,"Price discounts, New flavors, Availability, Brand reputation, Word of mouth"
9/10/2024 13:51:34,Yes,Male,18-24,Student,"100,001 - 150,000","Cone, Lolly, Scoops (from Ice Cream Parlor)","Taste, Price, Flavors",Supermarkets,Igloo,Lovello,Igloo,Lovello,Bellissimo,Lovello,"Pistachio, Orange, Carrot, Jalpai",Igloo,Bloop,Igloo,Igloo,Igloo,Highly Likely,In-store promotions,Dissatisfied,"New flavors, Availability, Word of mouth"
9/10/2024 13:53:08,Yes,Male,18-24,Student,"Below 25,000",Cone,"Taste, Price",Convenience stores or Grocery stores,Igloo,Za n Zee,Igloo,Za n Zee,Bellissimo,Kwality,Carrot,Igloo,Igloo,Igloo,Igloo,Igloo,Likely,"Social media, TV ads, In-store promotions",Neutral,"Price discounts, New flavors, Attractive packaging"
9/10/2024 13:53:23,Yes,Male,18-24,Student,"Below 25,000","Cone, Ice Cream Sticks (Chocbar, Crunchy Bar etc.), Box or tubs","Taste, Availability, Flavors",Convenience stores or Grocery stores,Bellissimo,Za n Zee,Bellissimo,Lovello,Bellissimo,Za n Zee,"Pistachio, Orange",Bellissimo,Bellissimo,Bellissimo,Igloo,Bellissimo,Likely,"TV ads, Word of mouth, Billboards",Satisfied,"New flavors, Availability"
9/10/2024 13:55:59,Yes,Female,18-24,Student,"50,001 - 100,000","Regular Cups (Chocolate, Vanilla, Strawberry, Mango), Premium Cups (Exclusive Flavors), Cone, Lolly, Ice Cream Sticks (Chocbar, Crunchy Bar etc.), Box or tubs, Scoops (from Ice Cream Parlor)","Taste, Price, Flavors",Street vendors,Savoy,Lovello,Savoy,Lovello,Bellissimo,Polar,"Pistachio, Orange, Carrot, Jalpai",Savoy,Polar,Polar,Igloo,Igloo,Highly Likely,"Word of mouth, In-store promotions",Satisfied,"Price discounts, New flavors, Word of mouth, TV Ads"
